customer_phone,calls,any_port_out,any_30dacc,any_cleanup,any_callback,avg_drift,first_ts,last_ts
cust_97af6e458cfd8044,4,0,0,1,1,0.30324107142857143,2025-12-01 15:48:57,2026-01-28 12:21:11
cust_f0ac349972ab0c30,4,0,1,1,0,0.3026875,2025-11-03 15:50:30,2026-01-20 12:01:25
cust_2f1ca45aae7d00c2,4,0,0,1,1,0.29877678571428573,2025-11-13 11:00:40,2026-01-24 10:20:35
cust_48ebbf3a28cb3667,4,0,0,1,1,0.2940714285714286,2025-11-18 11:47:41,2026-01-10 14:22:09
cust_2018a3f3c472ed03,4,0,1,1,1,0.2937589285714286,2025-11-01 15:38:41,2026-01-29 14:48:17
cust_f9af98a3b6d20745,4,0,1,1,1,0.2924107142857143,2025-12-23 09:51:58,2026-01-13 10:47:50
cust_8bf721e71de8d965,4,1,0,1,1,0.29218750000000004,2025-12-08 13:38:27,2026-01-20 12:04:56
cust_6e6c916c19112c8a,4,0,1,1,1,0.28978571428571426,2025-11-01 15:56:10,2026-01-21 13:02:48
cust_e1c16be87bacb05f,4,0,0,1,1,0.28549107142857144,2025-11-26 13:31:32,2026-01-05 18:24:11
cust_fec11c2684dbd74d,4,0,1,1,1,0.2851517857142857,2025-11-11 09:27:57,2026-01-28 15:10:19
cust_335365ad76aeed4d,4,0,1,1,1,0.2825714285714286,2025-11-22 21:26:36,2026-01-12 13:24:40
cust_95f35c56283de5f3,4,0,1,1,1,0.2804464285714286,2025-11-20 13:47:33,2025-12-23 16:01:01
cust_a5d28ad131c21f86,4,0,1,1,1,0.27612499999999995,2025-11-05 09:06:40,2026-01-21 16:24:27
cust_acf0a2283f10379e,4,0,0,1,1,0.27253571428571427,2025-11-22 12:02:37,2026-01-24 16:02:28
cust_219b1a6ff1b7aecd,4,0,1,1,1,0.26924107142857145,2025-11-10 16:34:24,2026-01-15 12:49:28
cust_5cef550ea67446cc,4,1,0,0,1,0.262625,2025-11-05 17:51:20,2025-12-15 10:03:15
cust_95f57a1deeb045c1,4,0,0,1,1,0.25625892857142857,2025-11-03 13:20:19,2025-12-30 15:38:35
cust_978c741207a1bf04,4,1,0,1,1,0.2554464285714286,2025-11-12 15:11:38,2025-12-28 17:31:56
cust_b4fa7de683bdb165,4,0,1,1,0,0.23881249999999998,2025-11-25 15:40:07,2026-01-25 10:43:06
cust_67222769ce77319f,4,1,0,1,1,0.23224999999999998,2025-12-09 12:18:50,2026-01-22 13:37:56
cust_922f727acf56d103,4,0,0,1,1,0.23186607142857144,2025-11-12 13:41:03,2026-01-21 15:03:41
cust_c1268714fd949c75,4,0,0,1,0,0.22385714285714287,2025-12-04 12:58:46,2025-12-28 16:14:09
cust_4825ade67d7bd604,4,0,0,1,1,0.2125892857142857,2025-11-06 12:33:50,2026-01-07 13:06:32
cust_5bdc679b899fcef9,4,0,1,1,1,0.2109464285714286,2025-11-06 19:34:37,2025-12-22 12:47:18
cust_fd86f69f8f0b52dc,4,1,0,1,1,0.19841071428571427,2025-11-08 16:10:53,2026-01-29 17:38:22
cust_45d9614487be6909,4,0,0,1,1,0.18360714285714286,2025-12-14 09:43:35,2026-01-26 14:36:08
cust_b700d9ffb5bdbd57,4,0,0,1,1,0.16635714285714287,2025-12-06 10:35:07,2026-01-29 09:15:33
cust_9df1966f95423e94,4,0,0,1,1,0.16034821428571427,2025-11-25 12:05:46,2026-01-12 19:44:09
cust_4bcae1beea0c82d9,4,0,0,1,1,0.12391071428571428,2025-11-21 17:58:14,2026-01-25 11:33:05
cust_f1afcf48e7e1bc0d,4,0,0,1,1,0.11897321428571428,2025-11-01 17:44:07,2025-12-04 13:56:25
cust_0f78dec83ab7119f,4,0,0,1,1,0.10580357142857144,2025-11-14 13:04:37,2026-01-28 09:19:49
cust_87a4dd993a25b7c2,3,1,1,1,1,0.661797619047619,2025-12-02 16:09:16,2026-01-27 10:52:31
cust_e0f4dc6c6716b40c,3,0,1,1,0,0.6483095238095239,2025-12-11 17:06:20,2025-12-22 14:14:14
cust_6c0f4b84dbb46b0c,3,0,1,1,1,0.5883571428571429,2025-12-05 11:45:47,2026-01-16 09:18:24
cust_bd59ebde15aec5c5,3,1,1,1,1,0.5793214285714285,2025-11-13 18:18:36,2026-01-19 17:32:54
cust_7a210bd585feb112,3,0,1,1,1,0.5699166666666667,2025-11-05 14:31:14,2025-12-31 13:20:43
cust_e01487e398bb96e7,3,1,1,1,0,0.5493928571428571,2025-12-15 17:37:45,2026-01-06 13:59:19
cust_660092ce2b553713,3,1,1,1,1,0.5207261904761905,2025-11-10 14:13:46,2026-01-25 16:39:02
cust_68a71b32cc3580ab,3,1,1,1,1,0.5095357142857143,2025-11-01 11:39:04,2025-11-28 16:56:54
cust_655a7643fdfc1657,3,0,1,1,0,0.5090833333333333,2025-11-06 17:15:25,2025-11-20 16:54:00
cust_6563406964d78c91,3,1,1,1,0,0.48445238095238086,2025-12-02 15:18:56,2025-12-09 12:19:23
cust_65e6f0965488942b,3,0,1,1,1,0.48296428571428573,2025-11-29 14:46:34,2026-01-21 13:24:23
cust_220f700b2406fac6,3,0,1,1,1,0.46655952380952376,2025-12-03 17:49:14,2026-01-21 16:01:25
cust_baa734d82c3fa8b7,3,1,1,1,1,0.44157142857142856,2025-11-28 19:17:29,2026-01-29 20:00:40
cust_e0a07d193d74ffea,3,1,1,1,1,0.4413214285714286,2025-11-13 08:04:31,2026-01-27 15:08:43
cust_d13b5fe02309c4eb,3,0,1,1,0,0.4349404761904762,2025-11-09 12:29:24,2026-01-15 14:36:26
cust_758c5c83ef3bc2e2,3,1,1,1,1,0.43478571428571433,2025-11-17 14:54:14,2026-01-14 12:00:19
cust_eecba644c5ee9699,3,0,1,1,0,0.4197619047619048,2025-11-26 19:26:42,2025-12-31 19:14:50
cust_cf857d2fa7095a19,3,0,1,1,1,0.41220238095238093,2025-12-10 09:08:01,2026-01-24 14:24:25
cust_058694c5c98a92b8,3,0,1,1,1,0.41130952380952385,2025-11-05 15:46:27,2026-01-17 17:43:59
cust_768c8b2381d58c73,3,1,1,1,1,0.41008333333333336,2025-12-02 18:27:34,2025-12-16 19:47:55
cust_d040d0fc3192512b,3,1,1,1,1,0.4054285714285714,2025-12-08 19:08:44,2026-01-08 17:06:09
cust_464c09fe3b6b0a04,3,1,1,1,1,0.4050238095238095,2025-11-01 10:43:57,2026-01-02 17:43:44
cust_ebe8c52a8e312e03,3,0,1,1,1,0.402797619047619,2025-11-02 04:54:38,2026-01-17 11:49:32
cust_33c2663d0f6561a0,3,1,1,1,1,0.39999999999999997,2025-11-17 15:22:14,2026-01-21 18:51:35
cust_de37e99ad71f4438,3,0,1,1,0,0.3998214285714286,2025-11-13 12:38:58,2026-01-22 14:25:43
cust_b01cf64cc6d04f17,3,0,0,1,1,0.3915952380952381,2025-11-29 18:15:39,2025-12-27 16:01:06
cust_5593023c3e89a786,3,0,1,1,1,0.38615476190476183,2025-11-06 09:18:47,2025-11-25 16:45:07
cust_974f46e379ce8611,3,0,1,1,1,0.3833333333333333,2025-11-18 16:49:09,2026-01-13 12:53:08
cust_d87dc8e28c015850,3,1,1,1,1,0.3807619047619048,2025-11-27 09:55:07,2026-01-04 20:05:47
cust_407cf0e8b6a1f9c3,3,0,1,1,1,0.37398809523809523,2025-11-09 21:54:52,2025-12-25 17:32:28
cust_5cdbf3b363b8e042,3,0,0,1,0,0.37197619047619046,2025-12-04 08:21:26,2026-01-07 14:19:01
cust_b79bed1d819e84e8,3,1,1,1,1,0.37052380952380953,2025-11-28 11:10:23,2026-01-23 15:56:57
cust_21f4bdb95b6824d5,3,0,1,1,1,0.3676190476190477,2025-11-23 19:42:11,2026-01-19 13:38:04
cust_95704080aea63ad5,3,0,1,1,0,0.3649047619047619,2025-12-04 16:14:21,2026-01-16 11:58:56
cust_1b072f1f9b803899,3,0,0,1,1,0.36092857142857143,2025-11-17 07:33:23,2025-12-31 12:51:17
cust_6962f550f2a95be1,3,1,0,1,1,0.3589642857142857,2025-11-14 12:20:17,2025-12-06 10:59:25
cust_4834ef946db8919e,3,1,0,1,1,0.3574761904761905,2025-12-08 16:31:38,2026-01-14 12:37:10
cust_6dfb7a8f02e6643c,3,0,1,1,1,0.35328571428571426,2025-12-17 19:16:34,2026-01-13 09:37:22
cust_b1eeddf57a0bf1ac,3,0,0,1,0,0.3499999999999999,2025-12-28 11:08:15,2026-01-21 16:43:39
cust_0ee97d413dbfcb1f,3,1,1,1,1,0.34158333333333335,2025-11-15 19:31:31,2026-01-13 11:56:13
cust_79bcc7358b4d780e,3,1,1,1,0,0.3406428571428572,2025-11-11 06:17:47,2026-01-27 12:08:56
cust_4dad7a2fc5161f13,3,1,1,1,1,0.3382380952380952,2025-11-07 14:05:58,2025-12-19 14:12:25
cust_3406d319ee561a09,3,0,0,1,1,0.33549999999999996,2025-11-07 07:09:28,2026-01-07 13:47:46
cust_8c69ea9721888aae,3,0,1,1,1,0.33528571428571424,2025-11-05 19:05:32,2026-01-17 15:36:59
cust_361e5383282b2202,3,1,0,1,1,0.3317142857142857,2025-12-26 11:56:53,2026-01-26 15:12:46
cust_2abac7575a56c48b,3,0,1,1,1,0.32439285714285715,2025-11-18 09:49:51,2026-01-28 12:29:02
cust_a23eb32d2e72e1de,3,1,0,1,1,0.32097619047619047,2025-12-15 17:28:26,2026-01-13 12:11:38
cust_493ea3f183a1b14a,3,0,0,1,1,0.3182857142857143,2026-01-02 14:51:46,2026-01-14 09:51:39
cust_a5361c29d7dfc302,3,0,0,1,1,0.31597619047619047,2025-11-13 20:27:12,2026-01-16 13:49:27
cust_2f418cf955b556bd,3,1,0,1,1,0.3118214285714285,2025-11-03 17:06:31,2025-12-30 19:10:02
cust_d168026b830d2af9,3,0,0,1,0,0.3074880952380952,2025-11-04 12:56:23,2025-12-01 12:09:11
cust_2fdb492f2dea4b14,3,1,0,1,0,0.3073214285714286,2025-12-03 17:11:06,2026-01-12 15:45:16
cust_401d779049860378,3,0,0,1,1,0.3069047619047619,2025-12-27 17:50:04,2026-01-23 15:27:07
cust_b0a4b0bcaf89b478,3,0,1,1,1,0.30465476190476193,2025-11-01 16:35:08,2025-12-15 19:16:24
cust_a4c8309ec203078e,3,0,1,1,1,0.30463095238095234,2025-11-22 17:48:53,2026-01-06 20:52:18
cust_b5106a462546ede8,3,0,1,1,1,0.3035238095238095,2025-11-25 13:06:09,2025-12-14 15:16:55
cust_47c21681d6fe4210,3,0,0,1,1,0.30236904761904765,2025-11-07 13:22:44,2026-01-01 19:22:00
cust_d66b3345c248bcb2,3,0,0,1,1,0.2979404761904762,2025-11-18 17:34:55,2026-01-09 15:18:46
cust_d6da4f7de5f43f6a,3,0,1,1,1,0.2963809523809524,2025-12-11 08:23:02,2026-01-24 13:08:11
cust_04c4acdf33912806,3,1,0,1,1,0.2957142857142857,2025-11-30 16:49:10,2026-01-13 14:11:38
cust_e4ec5b5a5d28139f,3,0,1,1,1,0.29354761904761906,2025-11-14 09:54:07,2025-12-19 10:57:39
cust_ef5a31eaeb9c2dbd,3,1,0,1,1,0.29341666666666666,2025-11-05 10:57:08,2026-01-02 17:26:54
cust_ec4a87d7b4723e5d,3,0,1,1,1,0.2924404761904762,2025-12-29 14:08:21,2026-01-08 17:02:38
cust_f183d92aa7b4cf28,3,0,0,1,1,0.28923809523809524,2026-01-01 13:32:49,2026-01-07 13:37:27
cust_6107d78aa330a2c4,3,0,0,1,1,0.28872619047619047,2025-12-13 20:58:41,2026-01-29 17:34:38
cust_97b841acbd8e44e3,3,1,1,0,0,0.28814285714285715,2025-11-04 12:06:59,2026-01-23 16:41:27
cust_be2e99a520e8539b,3,0,1,1,1,0.28460714285714284,2025-11-14 17:13:33,2026-01-27 20:39:30
cust_0084d14b5ada97e2,3,0,0,1,1,0.28323809523809523,2025-11-13 20:09:03,2025-12-23 17:09:06
cust_a67dd626949e683d,3,1,0,1,1,0.28291666666666665,2025-11-11 14:27:57,2026-01-19 19:09:09
cust_0adc227a60509493,3,1,0,1,1,0.2826547619047619,2025-11-04 13:48:40,2025-12-04 16:21:25
cust_1a8d9c689884dbad,3,0,1,1,1,0.27754761904761904,2025-11-10 17:09:48,2026-01-13 10:21:27
cust_f01ec52d57279810,3,0,0,1,0,0.27572619047619046,2025-12-06 13:07:17,2026-01-18 18:58:00
cust_e8e6e7657a9b38db,3,0,0,1,1,0.26107142857142857,2025-12-24 19:40:38,2026-01-23 14:30:19
cust_391e3be9a767d1ba,3,0,0,1,1,0.2608333333333333,2025-12-10 10:30:49,2026-01-17 13:42:05
cust_f18c94089b060123,3,0,0,1,1,0.2560357142857143,2025-12-10 17:33:54,2026-01-11 18:39:24
cust_9cf3437e196f1bf6,3,0,0,1,0,0.25598809523809524,2025-11-04 11:55:39,2026-01-17 15:25:09
cust_4c5c375efc17e7c7,3,0,0,1,0,0.2552380952380952,2025-12-10 14:57:14,2026-01-20 14:18:16
cust_afa05fbed64d6096,3,0,1,0,1,0.2548809523809524,2026-01-16 17:01:47,2026-01-23 12:36:01
cust_f6983ac430f2746c,3,0,1,1,1,0.2538333333333333,2025-11-17 13:52:41,2025-12-26 10:33:46
cust_00c7c46a6d52a2ba,3,0,1,1,1,0.2528333333333333,2025-11-10 20:48:47,2025-12-31 11:36:11
cust_7800628bf987e562,3,0,0,1,0,0.2525595238095238,2025-11-13 14:56:12,2026-01-05 10:19:22
cust_04dac47595d72ec4,3,0,0,1,1,0.2523690476190476,2025-12-21 14:03:07,2026-01-28 17:30:57
cust_5dc17c519e83c09f,3,0,1,1,1,0.25125,2025-11-05 17:39:36,2026-01-16 12:56:23
cust_351ca2cd4e01ae0b,3,0,1,1,1,0.2510238095238095,2025-11-03 10:49:44,2025-12-14 16:08:54
cust_8343f49afd24bac9,3,0,1,1,1,0.25015476190476194,2025-11-26 14:00:33,2026-01-19 15:16:09
cust_5d9daf04010c4e10,3,1,0,1,1,0.24776190476190477,2025-11-19 17:44:04,2026-01-24 13:54:18
cust_36b5f367e3768893,3,0,0,1,1,0.24411904761904765,2025-11-24 14:49:04,2026-01-14 09:04:41
cust_7ec18b23dceaa8ff,3,0,0,1,1,0.24269047619047615,2025-11-22 10:10:29,2026-01-06 13:08:15
cust_0364353f3c34674b,3,0,0,1,1,0.24176190476190476,2025-11-11 07:05:12,2026-01-13 11:01:20
cust_4b1a593c6a7c7f76,3,0,0,1,0,0.24117857142857144,2025-12-04 15:48:53,2025-12-29 15:02:58
cust_68810795672a3aed,3,0,1,1,0,0.23490476190476187,2025-12-14 14:02:09,2026-01-21 12:16:47
cust_b949a3bc7604e943,3,0,0,1,1,0.23434523809523808,2025-11-18 10:36:27,2026-01-15 10:37:35
cust_53c5d187ab587896,3,0,0,1,1,0.2318095238095238,2025-11-11 11:54:06,2025-11-25 20:51:33
cust_a3368e89b3d8e593,3,0,0,1,1,0.23113095238095238,2025-12-17 20:35:16,2026-01-23 11:57:02
cust_ef19f89de481d21c,3,0,0,1,1,0.23027380952380952,2025-11-05 14:05:48,2026-01-21 12:03:29
cust_8970d615095cd61c,3,1,0,1,1,0.2287857142857143,2025-11-19 09:08:20,2026-01-29 16:07:59
cust_f657d5f8cb06d301,3,0,0,1,1,0.22339285714285714,2025-11-15 14:05:23,2025-12-24 15:17:27
cust_af37e7fd2cbe672b,3,1,1,0,1,0.22278571428571428,2025-11-23 11:12:50,2025-12-27 17:29:40
cust_c1a17c31e7de8f5f,3,0,0,1,0,0.2225595238095238,2025-12-18 14:44:14,2026-01-17 15:05:13
cust_9cced6e1bf13dbfb,3,0,0,1,1,0.2201547619047619,2025-12-19 13:30:37,2026-01-22 17:46:29
cust_81677093306a9594,3,0,0,1,1,0.21666666666666665,2025-12-09 13:52:59,2026-01-28 21:43:17
cust_f0f699544615a97f,3,0,0,1,1,0.21579761904761904,2025-11-07 08:53:33,2025-11-29 16:13:20
cust_e63330d486efc1d9,3,0,0,1,1,0.21115476190476193,2025-12-04 18:27:22,2026-01-16 10:39:44
cust_7157b3a23160917a,3,0,0,1,0,0.21092857142857144,2025-11-02 14:38:16,2025-12-17 17:43:38
cust_5f331ae31ca1f982,3,0,0,1,0,0.20960714285714285,2025-11-13 13:37:42,2026-01-01 09:22:33
cust_109bd3a0c0c937e1,3,1,0,0,0,0.20798809523809525,2025-12-09 18:21:02,2026-01-25 13:33:15
cust_5ce370866a4ac0e1,3,0,0,1,1,0.20126190476190478,2025-11-09 13:47:47,2025-12-07 08:05:51
cust_ef3b89264cbad178,3,0,0,1,1,0.20099999999999998,2025-12-25 03:19:03,2026-01-12 10:36:40
cust_987b83f1991108c1,3,0,0,1,1,0.20092857142857143,2025-12-26 09:34:10,2026-01-17 15:16:24
cust_42eadf849325faad,3,0,0,1,1,0.2008452380952381,2025-12-07 13:30:11,2026-01-08 18:06:49
cust_228d27ebc1bb6432,3,0,0,1,1,0.1978214285714286,2025-11-19 08:48:16,2026-01-27 16:01:21
cust_c46507fe50474737,3,0,0,1,1,0.19525,2025-11-23 15:49:55,2025-12-29 20:51:16
cust_c8401b59f085ce9e,3,0,0,1,1,0.18866666666666668,2025-11-11 12:23:39,2026-01-17 13:31:11
cust_b884fd7e0f37fda4,3,0,1,1,0,0.1834285714285714,2025-11-10 10:33:07,2025-12-10 09:26:23
cust_3daba84b8a6f96ae,3,0,0,1,1,0.17867857142857144,2025-11-20 15:21:38,2026-01-01 18:23:22
cust_464ffbd449cd4cd1,3,0,0,1,1,0.17516666666666666,2025-11-04 16:20:25,2025-12-23 08:15:55
cust_0135dfb6984abfd5,3,0,0,1,1,0.1655357142857143,2025-12-30 17:32:21,2026-01-20 13:20:24
cust_bc7e328981ea4da1,3,0,0,1,1,0.16258333333333333,2025-11-28 07:27:27,2026-01-21 14:57:26
cust_7a2f210ffbe95ac7,3,0,0,1,1,0.15766666666666668,2025-11-16 18:53:28,2025-12-12 14:19:27
cust_944356c1c79f159a,3,0,0,1,1,0.1548452380952381,2025-11-20 18:12:31,2026-01-19 12:41:47
cust_20826f65c8636921,3,0,1,0,1,0.14247619047619048,2025-11-02 15:13:16,2025-12-02 10:49:40
cust_b0d008b3b2a1fb4f,3,0,0,1,0,0.12276190476190475,2025-11-03 16:03:41,2025-12-01 20:07:37
cust_43e386d2c37aff1c,3,0,0,0,1,0.08408333333333333,2025-11-14 17:26:42,2026-01-16 08:14:06
cust_de82ead15c665519,2,1,1,1,0,0.6849821428571428,2025-11-21 17:01:54,2025-12-12 13:21:30
cust_6fe6828366da2871,2,0,1,1,1,0.65,2025-11-06 12:00:46,2025-12-21 08:45:13
cust_eaabca118d46683c,2,1,1,1,1,0.6499999999999999,2025-11-05 11:03:30,2025-12-11 14:24:19
cust_feb404d947c07891,2,1,1,1,0,0.6294285714285714,2026-01-26 13:38:42,2026-01-27 10:40:13
cust_019ce1cbce4a2645,2,0,1,1,0,0.6176785714285715,2025-11-15 17:44:18,2025-11-23 16:05:50
cust_e38588eac9d704fe,2,1,1,1,0,0.6000000000000001,2025-12-04 20:52:48,2026-01-13 11:25:04
cust_eee39d98648e483e,2,1,1,1,0,0.5805892857142857,2025-11-13 15:56:22,2025-12-02 13:10:44
cust_133054ba2fc1db6d,2,1,1,1,1,0.5660535714285715,2025-11-27 12:26:59,2025-11-28 13:24:00
cust_5269a1b556717388,2,1,1,1,1,0.5586071428571429,2025-11-19 13:42:06,2025-12-17 16:29:35
cust_53647e58c7cd142d,2,0,1,1,1,0.5541785714285714,2025-11-15 12:46:45,2025-11-22 13:48:01
cust_999b27be2b6192d6,2,1,1,1,1,0.5358392857142857,2025-11-26 17:37:56,2026-01-11 08:34:55
cust_0f59c73da11c2399,2,0,1,1,1,0.5328392857142856,2025-12-03 15:16:09,2025-12-17 16:09:16
cust_c8194b6737bad20d,2,1,1,0,1,0.5293749999999999,2025-11-06 12:04:09,2026-01-28 08:02:52
cust_764a09fc36d884be,2,1,1,1,1,0.5292857142857142,2025-12-20 11:30:18,2025-12-25 17:13:16
cust_8aacd51c276a93bd,2,1,0,1,1,0.525,2026-01-14 20:03:37,2026-01-17 17:27:55
cust_2ed108d50bb9d43f,2,0,1,1,1,0.5176428571428571,2025-11-30 12:48:58,2025-12-02 12:40:24
cust_0ab9c1ab04f068c0,2,0,1,1,1,0.5081428571428571,2025-11-14 17:39:27,2025-11-23 13:21:12
cust_20f88a0c46012dea,2,0,1,1,0,0.5,2025-12-17 10:03:56,2025-12-29 13:32:14
cust_26bb2f9653b81ef8,2,0,1,1,1,0.5,2026-01-10 14:48:57,2026-01-27 15:01:15
cust_7b626db0d97943dc,2,0,1,1,1,0.5,2025-11-16 17:21:53,2026-01-02 19:40:14
cust_7e62db5b827abbf2,2,0,1,1,1,0.5,2025-12-24 16:56:12,2026-01-20 18:47:23
cust_9fad5303a7dcb272,2,1,1,1,1,0.5,2025-12-25 10:44:59,2026-01-08 18:23:22
cust_b527c9d631981b1f,2,0,1,1,0,0.5,2025-12-23 20:31:58,2025-12-28 13:05:27
cust_d0c6b56de743e085,2,0,1,1,1,0.4904107142857143,2025-11-26 08:14:52,2025-12-27 16:12:33
cust_b2e162df5f9f8b2e,2,1,1,1,1,0.48839285714285713,2025-12-21 13:00:12,2025-12-26 17:08:11
cust_935bc87bca1996aa,2,0,1,1,1,0.4855,2025-12-24 15:29:37,2026-01-03 11:22:46
cust_87d5bf5a066e84df,2,0,1,1,1,0.482625,2025-12-01 10:51:39,2025-12-22 17:52:32
cust_ab8f3c1626573a29,2,0,1,1,1,0.48132142857142857,2025-12-03 16:59:25,2026-01-25 10:37:27
cust_aec67bccfa4b9c03,2,1,1,1,1,0.47791071428571424,2025-11-06 15:26:19,2026-01-02 17:57:33
cust_b00fe18da12c7948,2,0,1,1,0,0.47746428571428573,2025-11-18 13:13:34,2026-01-15 14:21:30
cust_bbefdc019a35c2b7,2,1,1,1,1,0.475,2025-12-16 08:03:59,2025-12-22 10:26:50
cust_01a94dda8957d2c0,2,0,1,1,1,0.4702678571428571,2026-01-02 17:37:13,2026-01-06 11:43:09
cust_2f63cc92ddfc159f,2,1,1,1,1,0.46680357142857143,2025-11-15 13:17:12,2026-01-11 14:48:35
cust_e0a0a2daab72bfc9,2,0,1,1,1,0.46578571428571425,2025-12-25 15:34:23,2026-01-28 10:54:02
cust_c51d027aa8399b0d,2,0,1,1,1,0.4589285714285714,2025-11-05 17:49:52,2025-11-16 19:19:57
cust_09d466e4b2209475,2,0,1,1,0,0.45667857142857143,2026-01-12 12:04:39,2026-01-21 13:58:06
cust_b05da12e060b8f08,2,1,1,1,1,0.4516428571428571,2025-11-13 12:15:59,2025-12-08 09:16:37
cust_e8239ff687ed515b,2,0,1,1,0,0.4515,2025-11-11 11:26:25,2026-01-29 15:27:44
cust_88ab41cb2856ea0d,2,1,0,1,1,0.45,2025-12-29 12:22:51,2026-01-29 14:06:24
cust_c72763a788ae7910,2,1,0,1,1,0.45,2025-12-25 16:06:44,2026-01-18 11:53:29
cust_603538f1b7d45f87,2,1,1,1,0,0.446,2025-11-05 16:19:11,2026-01-12 19:58:53
cust_6915ed30ce264fe5,2,1,1,1,1,0.4435714285714286,2025-11-24 16:00:14,2026-01-24 12:36:14
cust_39fce4620c7017f4,2,1,1,1,1,0.44201785714285713,2025-11-06 13:16:38,2025-12-08 17:41:33
cust_3b1ad57c8887d07e,2,0,1,1,1,0.44075000000000003,2025-11-15 12:03:41,2025-11-26 19:07:29
cust_5ec2e91eea304380,2,1,0,1,0,0.43825000000000003,2025-12-16 11:44:33,2025-12-16 16:35:45
cust_791addcf3563d148,2,1,0,1,1,0.43637499999999996,2025-12-14 13:22:58,2025-12-30 09:46:06
cust_30f006e2ded8733d,2,0,1,1,0,0.4299107142857143,2026-01-15 16:37:24,2026-01-16 18:06:39
cust_86d34d7e08dd5b71,2,0,1,1,1,0.4279464285714286,2025-12-09 15:32:35,2026-01-02 12:42:13
cust_f0b1015b590f12af,2,0,1,1,1,0.42500000000000004,2025-11-09 13:36:03,2025-12-10 17:56:44
cust_4bbe107c7261331a,2,0,1,1,1,0.425,2026-01-19 19:30:00,2026-01-23 15:13:38
cust_4c18881d9f2f8331,2,0,0,1,0,0.425,2025-11-05 12:38:31,2025-11-06 15:37:30
cust_55ec57207fde0f27,2,0,0,1,0,0.425,2026-01-23 15:26:56,2026-01-23 20:49:09
cust_bc0c7bdcc91d3f9f,2,0,0,1,0,0.425,2025-12-30 17:46:08,2026-01-02 16:26:28
cust_f8fcb55b5d5d7e8f,2,1,0,1,0,0.4240357142857143,2025-12-27 16:13:12,2026-01-29 09:06:01
cust_52847bf3d9a6fda7,2,1,0,1,1,0.4233571428571429,2026-01-25 12:35:10,2026-01-26 15:42:24
cust_edc6035192514d8e,2,0,1,1,1,0.41791071428571425,2025-12-28 16:25:19,2025-12-31 10:08:22
cust_14109b35b00cdf2f,2,1,0,1,1,0.4143392857142857,2025-11-06 09:12:36,2025-11-29 13:27:07
cust_7cf916de7cf29b13,2,0,1,1,0,0.4117321428571428,2025-11-05 15:06:49,2025-12-30 17:16:37
cust_41416cdab73b25b3,2,0,1,1,1,0.40869642857142857,2025-11-14 13:51:32,2026-01-21 15:53:20
cust_9957ab9e8ce76ae9,2,0,1,1,0,0.39999999999999997,2025-12-09 09:22:38,2026-01-14 12:29:45
cust_0c910890cfbab1e9,2,1,0,1,1,0.3989642857142857,2025-11-18 15:43:53,2025-11-20 05:22:03
cust_cbe673d4e29c7017,2,0,1,0,0,0.3981785714285714,2025-11-05 14:34:11,2025-12-05 16:32:02
cust_cbbede53bcad3329,2,0,1,1,0,0.3969464285714286,2025-12-02 09:55:10,2025-12-02 11:15:55
cust_717f3c1965cb5e64,2,1,1,0,0,0.3968035714285714,2025-11-06 09:51:44,2025-12-12 14:49:09
cust_8bfd9163e23e51ac,2,0,1,1,1,0.3965357142857143,2025-12-12 05:21:02,2026-01-12 14:57:58
cust_97cb32e906afe7c1,2,0,1,1,1,0.39217857142857143,2025-12-26 13:50:03,2026-01-17 16:17:33
cust_e34435ce5d4261b7,2,0,1,1,0,0.39107142857142857,2026-01-16 17:56:50,2026-01-24 13:35:33
cust_834a9e11613ed74d,2,0,1,1,0,0.3899821428571429,2025-11-19 16:10:09,2025-12-11 15:28:12
cust_a0c2b11941cd74f0,2,0,1,1,1,0.38796428571428576,2025-11-05 12:50:32,2025-12-19 12:31:15
cust_2a210b6e648d8e8e,2,1,1,0,1,0.38657142857142857,2025-11-11 13:10:02,2025-11-20 11:43:04
cust_e4849652557c034b,2,0,1,1,1,0.38603571428571426,2025-11-07 14:46:32,2025-11-09 09:48:17
cust_71a3f1a637422a1c,2,0,1,1,0,0.38598214285714283,2025-12-02 17:47:09,2025-12-23 13:18:38
cust_d1ca06798739ca67,2,0,1,1,0,0.3856964285714286,2026-01-06 10:12:07,2026-01-09 18:44:56
cust_b0aa5fff0188a806,2,1,0,1,1,0.38489285714285715,2025-12-11 14:29:47,2025-12-17 13:17:00
cust_6c23dbc912653ac8,2,1,1,0,1,0.38428571428571423,2025-12-20 11:46:01,2026-01-07 16:53:53
cust_ac252f779072a7bc,2,0,1,1,0,0.38325,2025-11-15 16:56:54,2026-01-20 14:50:44
cust_313f26c033eee0ba,2,0,1,1,0,0.38232142857142853,2025-11-01 11:46:03,2026-01-16 15:19:43
cust_421a861cdc544702,2,1,0,1,1,0.38055357142857144,2025-12-13 14:35:05,2025-12-15 09:06:23
cust_ffa33b7187f187c1,2,0,1,1,1,0.37933928571428566,2025-11-17 11:50:52,2026-01-20 18:44:34
cust_84f361065638d195,2,1,1,0,1,0.3778392857142857,2025-11-16 16:22:19,2025-12-13 12:14:00
cust_e6290b371543cd95,2,0,1,1,1,0.3769107142857143,2026-01-08 15:21:05,2026-01-20 08:26:17
